,terms,sentiment,labels,count
5809,look.,0,amazon_cells,1
5810,look.,1,imdb,1
5811,looked,0,imdb,3
5812,looked,0,yelp,1
5813,looked,1,imdb,1
5814,looked,1,yelp,1
5815,looking,0,amazon_cells,3
5816,looking,0,yelp,2
5817,looking,1,imdb,3
5818,looking,1,amazon_cells,2
5819,"looking,",0,amazon_cells,1
5820,"looking,",1,amazon_cells,1
5821,looks,0,amazon_cells,5
5822,looks,0,imdb,2
5823,looks,0,yelp,1
5824,looks,1,amazon_cells,4
5825,looks,1,imdb,1
5826,"looks,",0,amazon_cells,1
5827,loop,1,amazon_cells,1
5828,loops,0,amazon_cells,1
5829,loose,0,amazon_cells,1
5830,loose,1,imdb,1
5831,loosely),0,imdb,1
5832,looses,0,amazon_cells,1
5833,"lord"".",1,imdb,1
5834,"lord,",1,imdb,1
5835,"lordy,",1,yelp,1
5836,los,0,imdb,2
5837,los,0,amazon_cells,1
5838,lose,0,amazon_cells,2
5839,losing,0,imdb,2
5840,lost,0,amazon_cells,2
5841,lost,0,imdb,2
5842,lost,0,yelp,2
5843,lost,1,imdb,2
5844,lost.,0,amazon_cells,1
5845,lot,0,imdb,5
5846,lot,0,yelp,4
5847,lot,0,amazon_cells,2
5848,lot,1,amazon_cells,7
5849,lot,1,imdb,4
5850,lot,1,yelp,1
5851,lot!,1,yelp,1
5852,lot.,1,yelp,1
5853,lots,0,imdb,1
5854,lots,1,imdb,2
5855,lots,1,yelp,2
5856,lots,1,amazon_cells,1
5857,loud,0,amazon_cells,3
5858,loud).,1,amazon_cells,1
5859,"loud,",1,amazon_cells,1
5860,loud.glad,1,amazon_cells,1
5861,louder,1,amazon_cells,1
5862,loudest,1,amazon_cells,1
5863,loudly,0,yelp,1
5864,loudspeaker,0,amazon_cells,1
5865,lousy,0,amazon_cells,1
5866,"lousy,",0,imdb,1
5867,lousy.,0,imdb,1
5868,lovable,1,imdb,1
5869,love,0,imdb,5
5870,love,0,yelp,3
5871,love,1,amazon_cells,20
5872,love,1,yelp,14
5873,love,1,imdb,11
5874,"love,",0,imdb,1
5875,"love,",1,imdb,2
5876,love.,0,imdb,1
5877,love.,1,imdb,2
5878,love.,1,yelp,1
5879,loved,0,imdb,2
5880,loved,1,yelp,10
5881,loved,1,imdb,8
5882,loved,1,amazon_cells,1
5883,lovely,0,imdb,1
5884,lovely,1,imdb,3
5885,lovely,1,yelp,2
5886,lover,0,yelp,1
5887,lovers!,1,yelp,1
5888,"lovers,",0,yelp,1
5889,loves,0,imdb,1
5890,loves,1,amazon_cells,2
5891,loves,1,yelp,1
5892,loving,1,yelp,1
5893,low,0,amazon_cells,4
5894,low,0,imdb,4
5895,low,0,yelp,1
5896,low,1,amazon_cells,4
5897,low-budget,1,imdb,1
5898,"low-key,",1,yelp,1
5899,low.,0,amazon_cells,1
5900,lower.,0,imdb,1
5901,lox,1,yelp,1
5902,loyal,0,yelp,1
5903,"loyalty,",0,imdb,1
5904,lucio,1,imdb,1
5905,luck,0,yelp,1
5906,luck.,0,amazon_cells,1
5907,lucy,0,imdb,1
5908,lucy).,1,imdb,1
5909,lugosi,0,imdb,1
5910,luke,0,yelp,1
5911,"lukewarm,",0,yelp,1
5912,lukewarm.,0,yelp,1
5913,lunch,0,yelp,4
5914,lunch,1,yelp,3
5915,lunch.,0,yelp,2
5916,lust,1,imdb,1
5917,luv's,0,imdb,1
5918,lyrics...,1,imdb,1
5919,m,1,imdb,1
5920,m's,1,yelp,1
5921,mac,0,yelp,1
5922,macarons,1,yelp,1
5923,macbeth,1,imdb,2
5924,machine,0,imdb,1
5925,machine,1,amazon_cells,1
5926,"machine,",0,imdb,1
5927,mad,0,imdb,1
5928,mad!,0,imdb,1
5929,made,0,imdb,11
5930,made,0,yelp,6
5931,made,0,amazon_cells,5
5932,made,1,imdb,12
5933,made,1,yelp,9
5934,made,1,amazon_cells,5
5935,"made,",1,amazon_cells,1
5936,"made,",1,yelp,1
5937,made.,0,imdb,2
5938,made.,0,amazon_cells,1
5939,made.,1,amazon_cells,2
5940,made.,1,imdb,1
5941,made.,1,yelp,1
5942,made?,0,imdb,1
5943,madhouse.,0,yelp,1
5944,madison,1,yelp,1
5945,magazine.,0,yelp,1
5946,"magic,",1,yelp,1
5947,magical,1,amazon_cells,1
5948,magnetic,0,amazon_cells,1
5949,magnificent,1,imdb,1
5950,mail,0,amazon_cells,1
5951,main,0,imdb,1
5952,main,0,yelp,1
5953,main,1,imdb,2
5954,maine,1,yelp,1
5955,mainly,0,amazon_cells,1
5956,mainly,1,imdb,1
5957,maintain,0,amazon_cells,2
5958,maintaining,1,yelp,1
5959,maintains,1,amazon_cells,1
5960,major,0,imdb,1
5961,majority,0,amazon_cells,1
5962,make,0,imdb,16
5963,make,0,amazon_cells,8
5964,make,0,yelp,4
5965,make,1,imdb,6
5966,make,1,amazon_cells,4
5967,make,1,yelp,4
5968,makers,0,imdb,1
5969,makes,0,amazon_cells,6
5970,makes,0,imdb,1
5971,makes,1,imdb,7
5972,makes,1,amazon_cells,5
5973,making,0,amazon_cells,1
5974,making,0,imdb,1
5975,making,0,yelp,1
5976,making,1,amazon_cells,1
5977,making,1,imdb,1
5978,"making,",1,imdb,1
5979,male,0,imdb,1
5980,male-bonding,1,imdb,1
5981,males,1,imdb,1
5982,mall,0,yelp,1
5983,mall,1,yelp,1
5984,malta,0,imdb,1
5985,man,0,imdb,4
5986,man,0,yelp,1
5987,man,1,imdb,6
5988,"man,",1,imdb,2
5989,man.,0,imdb,1
5990,managed,0,amazon_cells,1
5991,managed,0,imdb,1
5992,managed,0,yelp,1
5993,management,0,yelp,3
5994,management.,0,yelp,3
5995,"management.oh,",1,amazon_cells,1
5996,manager,0,yelp,2
5997,manager,1,yelp,2
5998,manages,0,imdb,1
5999,mandalay,1,yelp,1
6000,mango,1,yelp,1
6001,manna,1,imdb,1
6002,mansonites,1,imdb,1
6003,manual,0,amazon_cells,1
6004,manufacturer.,0,amazon_cells,1
6005,many,0,yelp,6
6006,many,0,imdb,5
6007,many,0,amazon_cells,2
6008,many,1,imdb,9
6009,many,1,amazon_cells,3
6010,many,1,yelp,3
6011,marbles,0,imdb,1
6012,margaritas,0,yelp,1
6013,"margaritas,",1,yelp,1
6014,maria,1,yelp,1
6015,marine,0,imdb,1
6016,marion,1,imdb,1
6017,mark,1,imdb,2
6018,mark,1,amazon_cells,1
6019,market,0,yelp,1
6020,market,1,amazon_cells,2
6021,market.,1,amazon_cells,1
6022,marred,0,imdb,1
6023,marriage.,1,imdb,1
6024,marrow,1,yelp,1
6025,"marrow,",1,yelp,1
6026,martin,1,imdb,3
6027,martini,0,yelp,1
6028,mary's,1,yelp,1
6029,mary.,0,yelp,1
6030,masculine,1,imdb,1
6031,masculinity,0,imdb,1
6032,massive,0,imdb,3
6033,massive,1,yelp,1
6034,master,0,imdb,1
6035,master,1,imdb,1
6036,master's,1,imdb,2
6037,masterful,1,imdb,1
6038,"masterful,",0,imdb,1
6039,masterpiece,1,imdb,1
6040,masterpiece.,1,imdb,1
6041,"masterpieces,",1,imdb,1
6042,match,0,amazon_cells,3
6043,material,0,amazon_cells,1
6044,material,0,imdb,1
6045,"material,",0,imdb,1
6046,matrix,1,imdb,1
6047,matter,0,imdb,1
6048,matter,1,imdb,1
6049,"matthews,",0,imdb,1
6050,mature,0,imdb,1
6051,"mature,",1,imdb,1
6052,max,0,amazon_cells,1
6053,may,0,amazon_cells,3
6054,may,0,imdb,3
6055,may,0,yelp,2
6056,may,1,yelp,3
6057,may,1,imdb,1
6058,maybe,0,yelp,3
6059,maybe,0,imdb,1
6060,"maybe,",0,imdb,1
6061,maybe?--,1,imdb,1
6062,"mayo""...well",0,yelp,1
6063,mayo.,1,yelp,1
6064,mchattie,1,imdb,1
6065,mclaglen,0,imdb,1
6066,me,0,amazon_cells,14
6067,me,0,imdb,10
6068,me,0,yelp,8
6069,me,1,amazon_cells,5
6070,me,1,imdb,5
6071,me,1,yelp,4
6072,me!,0,amazon_cells,1
6073,me!,0,imdb,1
6074,me!,0,yelp,1
6075,"me,",0,imdb,1
6076,"me,",0,yelp,1
6077,"me,",1,imdb,1
6078,me.,0,amazon_cells,5
6079,me.,0,yelp,2
6080,me.,0,imdb,1
6081,me.,1,amazon_cells,3
6082,me.,1,imdb,2
6083,me.,1,yelp,1
6084,me...everything,1,yelp,1
6085,me..bunch,0,yelp,1
6086,me.the,0,amazon_cells,1
6087,me:,0,imdb,1
6088,meagre,0,imdb,1
6089,meal,0,yelp,3
6090,meal,1,yelp,3
6091,"meal,",0,yelp,1
6092,meal.,0,yelp,2
6093,meal.,1,yelp,2
6094,meals,0,yelp,1
6095,"meals,",0,yelp,1
6096,meals.,1,yelp,1
6097,mean,0,imdb,3
6098,mean,0,yelp,1
6099,"mean,",0,imdb,1
6100,meanders,0,imdb,1
6101,meaning,1,imdb,1
6102,meaning.,0,imdb,1
6103,meaning...,0,imdb,1
6104,meanings.,1,imdb,1
6105,means,0,yelp,1
6106,means.,0,amazon_cells,1
6107,means.,0,yelp,1
6108,meant,0,imdb,1
6109,meat,0,yelp,5
6110,meat,1,yelp,2
6111,meat.,0,yelp,2
6112,meatballs.,0,yelp,1
6113,meatloaf,1,yelp,1
6114,meats,1,yelp,1
6115,mechanism,0,amazon_cells,1
6116,media,0,amazon_cells,1
6117,medical,0,imdb,1
6118,mediocre,0,yelp,5
6119,mediocre,0,imdb,3
6120,"mediocre,",0,imdb,1
6121,mediocre.,0,amazon_cells,1
6122,mediocre.,0,yelp,1
6123,mediterranean,1,yelp,1
6124,medium,0,yelp,1
6125,meet,1,yelp,1
6126,mega,1,amazon_cells,1
6127,"megapixels,",0,amazon_cells,1
6128,meh.,0,yelp,2
6129,mein,1,yelp,1
6130,meld,1,imdb,1
6131,mellow,0,yelp,1
6132,melodrama,1,imdb,1
6133,melt,1,yelp,3
6134,melted,0,yelp,1
6135,melville.,0,imdb,1
6136,member,1,imdb,2
6137,members,0,imdb,1
6138,memorable,1,imdb,3
6139,"memorable,",0,imdb,1
6140,"memorable,",1,imdb,1
6141,memories,0,imdb,1
6142,memories,1,imdb,1
6143,memories.,1,imdb,1
6144,memorized!,1,imdb,1
6145,memory,0,amazon_cells,1
6146,memory,1,yelp,1
6147,menace,1,imdb,1
6148,"menacing,",1,imdb,1
6149,mention,0,imdb,3
6150,mention,0,amazon_cells,1
6151,mention,1,imdb,2
6152,mention,1,yelp,1
6153,mentioned.,0,amazon_cells,1
6154,menu,0,yelp,1
6155,menu,1,yelp,8
6156,"menu,",0,yelp,1
6157,"menu,",1,yelp,2
6158,menu.,0,yelp,1
6159,menu.,1,yelp,1
6160,menu/,1,yelp,1
6161,menus,0,amazon_cells,1
6162,menus,1,yelp,1
6163,mercy,0,imdb,2
6164,mere,0,amazon_cells,1
6165,meredith,1,imdb,1
6166,merit,0,imdb,1
6167,mesmerising.,1,imdb,1
6168,mesquite,1,yelp,1
6169,mess,0,imdb,3
6170,mess,0,yelp,1
6171,mess,1,amazon_cells,2
6172,mess,1,imdb,1
6173,"mess,",0,imdb,1
6174,mess.,0,imdb,2
6175,mess.,1,imdb,1
6176,"message,",0,amazon_cells,1
6177,messages,1,amazon_cells,1
6178,messages,1,imdb,1
6179,messaging,0,amazon_cells,1
6180,messes,0,amazon_cells,1
6181,metal,0,amazon_cells,1
6182,meteorite.,0,imdb,1
6183,metro,1,amazon_cells,1
6184,metro,1,yelp,1
6185,mexican,0,imdb,2
6186,mexican,1,yelp,2
6187,mgm!,1,yelp,1
6188,mic,0,amazon_cells,2
6189,mic,1,amazon_cells,1
6190,mic.,1,amazon_cells,1
6191,michael,0,imdb,1
6192,mickey,1,imdb,3
6193,mickey's,1,imdb,1
6194,microphone,0,amazon_cells,2
6195,microphone,1,amazon_cells,1
6196,microsoft,0,imdb,1
6197,microsoft's,0,amazon_cells,1
6198,mid,0,yelp,2
6199,middle,1,yelp,1
6200,"middle-aged,",1,imdb,1
6201,might,0,amazon_cells,3
6202,might,0,imdb,3
6203,might,0,yelp,1
6204,mighty,1,imdb,1
6205,mile,0,yelp,1
6206,military,1,yelp,1
6207,milk.,0,yelp,1
6208,"milkshake,",0,yelp,1
6209,min,0,yelp,2
6210,mind,0,yelp,2
6211,mind,0,amazon_cells,1
6212,mind,0,imdb,1
6213,mind,1,imdb,2
6214,mind!,0,imdb,1
6215,mind-bendingly,0,imdb,1
6216,mindblowing,1,imdb,1
6217,mine,1,amazon_cells,1
6218,miner's,1,imdb,1
6219,mini,1,imdb,1
6220,"mini-series),",0,imdb,1
6221,mini-usb,1,amazon_cells,1
6222,minor,0,imdb,1
6223,mins,0,amazon_cells,1
6224,minute,0,imdb,2
6225,minute,0,amazon_cells,1
6226,minute,1,imdb,1
6227,minute.,0,imdb,1
6228,minutes,0,yelp,14
6229,minutes,0,imdb,5
6230,minutes,0,amazon_cells,1
6231,minutes,1,amazon_cells,2
6232,minutes,1,imdb,2
6233,"minutes,",0,yelp,2
6234,"minutes,",0,amazon_cells,1
6235,minutes.,0,yelp,3
6236,minutes.,0,amazon_cells,1
6237,minutes.,0,imdb,1
6238,minutes.major,0,amazon_cells,1
6239,mirage.,0,yelp,1
6240,"miserable,",0,imdb,1
6241,miserably.,1,imdb,1
6242,mishima,0,imdb,1
6243,mishima,1,imdb,1
6244,misleading.,0,amazon_cells,1
6245,misplace.,0,imdb,1
6246,miss,1,imdb,1
6247,miss,1,yelp,1
6248,missed,0,amazon_cells,1
6249,missed,0,imdb,1
6250,missed,1,imdb,1
6251,missed,1,yelp,1
6252,missing.,0,yelp,1
6253,mistake,0,amazon_cells,3
6254,mistake,0,yelp,1
6255,mistake.,0,amazon_cells,1
6256,mistake.,0,yelp,1
6257,mistakes.,0,imdb,1
6258,mixed,1,yelp,1
6259,miyazaki,1,imdb,1
6260,miyazaki's,1,imdb,2
6261,mmmm...!,1,yelp,1
6262,mobile,1,amazon_cells,2
6263,mode,0,amazon_cells,1
6264,model,0,amazon_cells,1
6265,model.,0,amazon_cells,1
6266,modern,1,imdb,2
6267,modern,1,yelp,1
6268,modest,1,amazon_cells,1
6269,modest,1,imdb,1
6270,moist,1,yelp,1
6271,moist.,1,yelp,2
6272,mojitos,1,yelp,1
6273,mollusk,0,imdb,1
6274,mom,0,yelp,1
6275,mom,1,yelp,1
6276,mom's,1,yelp,1
6277,moment,1,imdb,1
6278,"moment,",0,imdb,1
6279,"moment,",1,imdb,1
6280,moments,0,imdb,1
6281,moments.,1,imdb,1
6282,momentum,0,imdb,1
6283,money,0,amazon_cells,7
6284,money,0,imdb,4
6285,money,0,yelp,4
6286,money!,0,amazon_cells,1
6287,money!.,0,amazon_cells,1
6288,money.,0,amazon_cells,7
6289,money.,0,imdb,2
6290,money.,0,yelp,2
6291,money.,1,amazon_cells,1
6292,money...,0,amazon_cells,1
6293,money....,0,amazon_cells,1
6294,monica,1,imdb,1
6295,monkeys,0,amazon_cells,1
6296,monolog,1,imdb,1
6297,"monotonous,",0,imdb,1
6298,monster,0,imdb,1
6299,monster,1,yelp,1
6300,monstrous,1,imdb,1
6301,month,0,amazon_cells,1
6302,month,1,amazon_cells,1
6303,months,0,amazon_cells,3
6304,months,1,amazon_cells,2
6305,months,1,yelp,1
6306,"months,",0,amazon_cells,1
6307,"months,",1,amazon_cells,1
6308,months.,0,amazon_cells,1
6309,months..,0,amazon_cells,1
6310,monumental,0,imdb,1
6311,mood.,1,yelp,1
6312,moods.,0,yelp,1
6313,moral,1,imdb,2
6314,more,0,yelp,11
6315,more,0,imdb,10
6316,more,0,amazon_cells,8
6317,more,1,imdb,19
6318,more,1,amazon_cells,5
6319,more,1,yelp,5
6320,more.,0,amazon_cells,3
6321,more.,0,imdb,1
6322,more.,0,yelp,1
6323,more.,1,amazon_cells,3
6324,more.,1,imdb,1
6325,morgan,0,imdb,1
6326,morgan,1,imdb,1
6327,morning.,0,amazon_cells,1
6328,morons,0,imdb,1
6329,mortified.,0,yelp,1
6330,most,0,imdb,20
6331,most,0,amazon_cells,3
6332,most,0,yelp,1
6333,most,1,imdb,12
6334,most,1,amazon_cells,4
6335,mostly,0,amazon_cells,1
6336,mostly,0,imdb,1
6337,mostly,0,yelp,1
6338,mostly,1,imdb,4
6339,mother,0,amazon_cells,1
6340,mother,0,imdb,1
6341,mother,1,imdb,1
6342,motivations.,1,imdb,1
6343,moto,0,amazon_cells,1
6344,moto,1,amazon_cells,1
6345,motor,1,amazon_cells,1
6346,motorola,0,amazon_cells,4
6347,motorola,1,amazon_cells,6
6348,motorola's,0,amazon_cells,1
6349,motorola.,0,amazon_cells,1
6350,motorolas.,1,amazon_cells,1
6351,mountain.,0,imdb,1
6352,mouse,1,imdb,2
6353,mouth,0,imdb,1
6354,mouth,1,yelp,1
6355,"mouth,",1,yelp,1
6356,mouth.,1,yelp,1
6357,"mouthful,",1,yelp,1
6358,mouths,1,yelp,1
6359,move,1,imdb,1
6360,moved,1,imdb,1
6361,movements,0,imdb,1
6362,moves,0,imdb,1
6363,movie,0,imdb,69
6364,movie,1,imdb,64
6365,movie!,0,imdb,1
6366,movie!,1,imdb,2
6367,movie's,1,imdb,1
6368,"movie,",0,imdb,6
6369,"movie,",1,imdb,5
6370,"movie,its",1,imdb,1
6371,movie--it,1,imdb,1
6372,movie-going,0,imdb,1
6373,movie-making.,0,imdb,1
6374,movie.,0,imdb,16
6375,movie.,1,imdb,13
6376,movie;,0,imdb,1
6377,movies,0,imdb,9
6378,movies,0,yelp,1
6379,movies,1,imdb,12
6380,"movies""",1,imdb,1
6381,"movies,",0,imdb,3
6382,"movies,",1,imdb,2
6383,movies.,0,imdb,1
6384,movies.,1,imdb,1
6385,moving,0,amazon_cells,1
6386,moving,0,imdb,1
6387,moving.,0,imdb,1
6388,moving.,1,imdb,1
6389,moz,1,yelp,1
6390,mozzarella,1,yelp,1
6391,mp3,0,amazon_cells,1
6392,"mp3s,",0,amazon_cells,1
6393,ms.,1,imdb,1
6394,mst3k,0,imdb,1
6395,much,0,yelp,15
6396,much,0,imdb,11
6397,much,0,amazon_cells,5
6398,much,1,amazon_cells,7
6399,much,1,imdb,4
6400,much,1,yelp,3
6401,"much,",0,imdb,1
6402,much.,0,imdb,3
6403,much.,1,imdb,1
6404,muddled,0,imdb,1
6405,"muddy,",0,amazon_cells,1
6406,muffin,0,yelp,1
6407,"muffled,",0,amazon_cells,1
6408,multi-grain,1,yelp,1
6409,multiple,0,amazon_cells,1
6410,multiple,0,yelp,1
6411,multiple,1,yelp,1
6412,muppets,1,imdb,1
6413,murder),0,imdb,1
6414,murdered,1,imdb,2
6415,murdering,1,imdb,1
6416,murky,1,imdb,1
6417,mushroom.,0,yelp,1
6418,"mushrooms,",1,yelp,1
6419,music,0,amazon_cells,2
6420,music,0,imdb,2
6421,music,0,yelp,1
6422,music,1,imdb,7
6423,music,1,yelp,2
6424,music(including,1,imdb,1
6425,"music,",0,imdb,2
6426,"music,",1,imdb,2
6427,musician.,0,imdb,1
6428,mussels,1,yelp,1
6429,must,0,yelp,3
6430,must,0,imdb,2
6431,must,0,amazon_cells,1
6432,must,1,imdb,4
6433,must,1,amazon_cells,3
6434,must,1,yelp,3
6435,must-have.,1,imdb,1
6436,must-stop,1,yelp,1
6437,mute.,0,amazon_cells,1
6438,my,0,amazon_cells,71
6439,my,0,yelp,39
6440,my,0,imdb,16
6441,my,1,amazon_cells,72
6442,my,1,yelp,33
6443,my,1,imdb,17
6444,myself,0,imdb,2
6445,myself,1,imdb,4
6446,myself.,0,imdb,1
6447,myself.,0,yelp,1
6448,myself.,1,imdb,1
6449,mystifying.,0,imdb,1
6450,n,1,imdb,1
6451,naan,1,yelp,1
6452,nachos,0,yelp,1
6453,nachos,1,yelp,1
6454,naked.billy,1,imdb,1
6455,name,0,yelp,1
6456,nan,1,yelp,1
6457,nano,0,amazon_cells,1
6458,nargile,1,yelp,1
6459,narration,1,imdb,1
6460,narrative,1,imdb,1
6461,narrative!,0,imdb,1
6462,narrative.,0,imdb,1
6463,nasty,0,yelp,1
6464,nasty,1,imdb,1
6465,nasty!,0,yelp,1
6466,nasty.,0,yelp,1
6467,national,1,imdb,1
6468,"nationalities,",1,imdb,1
6469,native,1,imdb,1
6470,natural,1,imdb,1
6471,"natural,",1,imdb,1
6472,nature,0,imdb,1
6473,nature,1,imdb,1
6474,naughty,1,imdb,1
6475,"navigate,",0,amazon_cells,1
6476,"nay,",1,yelp,1
6477,nc-17,0,imdb,1
6478,near,0,amazon_cells,1
6479,nearly,0,amazon_cells,1
6480,nearly,0,imdb,1
6481,nearly,1,amazon_cells,1
6482,nearly,1,yelp,1
6483,neat,1,amazon_cells,1
6484,neat;,0,yelp,1
6485,necklace,0,imdb,1
6486,need,0,amazon_cells,2
6487,need,0,imdb,1
6488,need,0,yelp,1
6489,need,1,amazon_cells,4
6490,need,1,yelp,2
6491,need,1,imdb,1
6492,needed,0,yelp,2
6493,needed,0,amazon_cells,1
6494,needed,0,imdb,1
6495,needed,1,imdb,1
6496,"needed,",1,amazon_cells,1
6497,needed.,1,amazon_cells,1
6498,needless,0,yelp,2
6499,needless,0,amazon_cells,1
6500,needlessly,0,imdb,1
6501,needs,0,yelp,3
6502,"needs,",1,yelp,1
6503,needs.handsfree,1,amazon_cells,1
6504,negative,0,imdb,2
6505,"negative,",0,imdb,1
6506,negatively,0,amazon_cells,1
6507,negligent,0,yelp,1
6508,negulesco,0,imdb,1
6509,neighborhood,0,yelp,1
6510,neighborhood,1,yelp,1
6511,neighbour-girl,0,imdb,1
6512,neil,1,imdb,2
6513,neither,0,amazon_cells,2
6514,neither,0,yelp,1
6515,nerves.,0,imdb,1
6516,nervous,1,imdb,1
6517,"net,",0,imdb,1
6518,netflix,1,imdb,1
6519,network,0,amazon_cells,1
6520,network,0,imdb,1
6521,network.,0,amazon_cells,1
6522,network.,1,amazon_cells,1
6523,never,0,yelp,21
6524,never,0,imdb,9
6525,never,0,amazon_cells,6
6526,never,1,imdb,6
6527,never,1,yelp,4
6528,never,1,amazon_cells,2
6529,"never,",0,yelp,1
6530,nevertheless,1,imdb,1
6531,nevsky,0,imdb,1
6532,new,0,amazon_cells,7
6533,new,0,imdb,3
6534,new,0,yelp,2
6535,new,1,amazon_cells,10
6536,new,1,yelp,3
6537,new,1,imdb,2
6538,new.,0,amazon_cells,1
6539,new.,1,amazon_cells,2
6540,next,0,yelp,6
6541,next,0,imdb,2
6542,next,0,amazon_cells,1
6543,next,1,yelp,4
6544,next,1,amazon_cells,1
6545,next.,1,imdb,1
6546,next.,1,yelp,1
6547,ngage,0,amazon_cells,1
6548,nice,0,yelp,2
6549,nice,1,amazon_cells,19
6550,nice,1,yelp,17
6551,nice,1,imdb,5
6552,"nice,",1,yelp,3
6553,"nice,",1,amazon_cells,1
6554,nice.,0,imdb,1
6555,nice.,0,yelp,1
6556,nice.,1,amazon_cells,1
6557,nice.,1,yelp,1
6558,nice.),1,yelp,1
6559,nice;,1,amazon_cells,1
6560,nicely,1,amazon_cells,1
6561,nicer,0,amazon_cells,1
6562,nicest,1,yelp,2
6563,nicola's,0,imdb,1
6564,night,0,yelp,5
6565,night,0,imdb,2
6566,night,1,yelp,4
6567,night,1,imdb,2
6568,"night,",0,amazon_cells,1
6569,night.,1,yelp,3
6570,night.,1,imdb,1
6571,nightmare.,0,amazon_cells,1
6572,nigiri,1,yelp,1
6573,nimoy,0,imdb,1
6574,nine,1,imdb,1
6575,ninja,0,yelp,1
6576,no,0,imdb,25
6577,no,0,yelp,21
6578,no,0,amazon_cells,14
6579,no,1,amazon_cells,12
6580,no,1,imdb,6
6581,no,1,yelp,2
6582,no!,0,yelp,1
6583,"no,",0,yelp,1
6584,noble,1,imdb,1
6585,nobody,0,imdb,3
6586,"nobu,",1,yelp,1
6587,noca.,0,yelp,1
6588,noir,0,imdb,1
6589,"noir-crime-drama,",0,imdb,1
6590,noise,1,amazon_cells,3
6591,noises,0,amazon_cells,1
6592,nokia,0,amazon_cells,5
6593,nokia,1,amazon_cells,2
6594,non-cliche,0,imdb,1
6595,non-customer,0,yelp,1
6596,non-existent.,0,imdb,1
6597,"non-fancy,",1,yelp,1
6598,non-linear,1,imdb,1
6599,non-researched,0,imdb,1
6600,non-sequel,0,imdb,1
6601,none,0,amazon_cells,5
6602,none,0,yelp,2
6603,none,0,imdb,1
6604,none,1,imdb,1
6605,none.,0,yelp,1
6606,nonetheless.,1,imdb,1
6607,nonsense,0,imdb,2
6608,nonsense.,0,imdb,1
6609,noodles.,0,yelp,1
6610,nor,0,imdb,1
6611,normal,0,amazon_cells,1
6612,normal,1,amazon_cells,1
6613,normally,0,imdb,1
6614,normally,1,amazon_cells,1
6615,north,1,yelp,1
6616,northern,1,imdb,1
6617,nostalgia,1,imdb,1
6618,not,0,amazon_cells,100
6619,not,0,yelp,96
6620,not,0,imdb,51
6621,not,1,imdb,21
6622,not,1,yelp,18
6623,not,1,amazon_cells,14
6624,"not,",0,yelp,1
6625,not.,0,amazon_cells,1
6626,not.,1,amazon_cells,1
6627,notable,0,imdb,1
6628,notable,1,imdb,1
6629,notch.,1,imdb,1
6630,note,0,amazon_cells,1
6631,note,0,imdb,1
6632,note,0,yelp,1
6633,"note,",1,yelp,1
6634,note:,0,imdb,1
6635,note:,1,imdb,1
6636,"noted,",0,amazon_cells,1
6637,noteworthy,1,imdb,1
6638,noteworthy.,1,imdb,1
6639,nothing,0,imdb,11
6640,nothing,0,yelp,6
6641,nothing,0,amazon_cells,2
6642,nothing,1,imdb,1
6643,nothing,1,yelp,1
6644,nothing!i,1,amazon_cells,1
6645,"nothing,",0,imdb,2
6646,nothing.,0,amazon_cells,2
6647,notice,0,amazon_cells,1
6648,notice,1,amazon_cells,1
6649,noticed,0,amazon_cells,2
6650,novella,1,imdb,1
6651,now,0,amazon_cells,7
6652,now,0,yelp,6
6653,now,0,imdb,4
6654,now,1,amazon_cells,6
6655,now,1,imdb,5
6656,now,1,yelp,4
6657,now!,1,yelp,1
6658,"now,",0,amazon_cells,1
6659,"now,",1,amazon_cells,1
6660,now.,0,amazon_cells,1
6661,now.,0,imdb,1
6662,now.,1,amazon_cells,1
6663,now.,1,yelp,1
6664,nude,0,yelp,1
6665,number,0,amazon_cells,1
6666,number,0,imdb,1
6667,number,0,yelp,1
6668,number,1,amazon_cells,1
6669,numbers,0,amazon_cells,1
6670,numbers,0,imdb,1
6671,numerous,0,amazon_cells,1
6672,numerous,1,amazon_cells,1
6673,nun,1,imdb,1
6674,nuns,1,imdb,1
6675,nurse,1,imdb,1
6676,nut,1,yelp,1
6677,"nut,",1,imdb,1
6678,nut-bag,1,imdb,1
6679,nuts,1,imdb,1
6680,nuts.,1,imdb,1
6681,nutshell:,0,yelp,1
6682,nyc,1,amazon_cells,1
6683,nyc,1,yelp,1
6684,o,1,amazon_cells,1
6685,o'connor,0,imdb,1
6686,obliged,0,imdb,1
6687,obvious,0,imdb,2
6688,obviously,0,amazon_cells,3
6689,obviously,0,imdb,2
6690,obviously,0,yelp,1
6691,obviously,1,amazon_cells,1
6692,obviously,1,imdb,1
6693,occasional,1,yelp,1
6694,occasionally,1,imdb,4
6695,occasions,0,yelp,1
6696,occupied,0,imdb,2
6697,"occupied,",1,amazon_cells,1
6698,occur,0,imdb,1
6699,occurs,0,imdb,1
6700,odd,0,imdb,1
6701,odd,1,imdb,1
6702,"odd,",0,amazon_cells,1
6703,oem,1,amazon_cells,1
6704,of,0,imdb,189
6705,of,0,yelp,73
6706,of,0,amazon_cells,70
6707,of,1,imdb,184
6708,of,1,yelp,52
6709,of,1,amazon_cells,49
6710,"of,",0,imdb,1
6711,"of,",0,yelp,1
6712,of.,0,imdb,1
6713,of.,1,yelp,1
6714,off,0,amazon_cells,7
6715,off,0,yelp,5
